state,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,rawMagX,rawMagY,rawMagZ,loopCount,timestamp
0,-0.19,0.15,0.76,-15.43,62.44,-73.72,0.07,0.09,0.25,3074,37309
0,-0.34,0.17,0.89,-20.73,46.46,-65.55,0.07,0.1,0.25,3075,37319
0,-0.47,0.16,0.95,-31.34,30,-65.67,0.07,0.1,0.24,3076,37329
0,-0.51,0.09,0.95,-40.12,19.15,-72.01,0.07,0.1,0.24,3077,37339
0,-0.38,0.02,0.95,-45.98,15.3,-77.07,0.07,0.11,0.24,3078,37349
0,-0.18,0,0.97,-52.99,20.06,-73.17,0.06,0.11,0.24,3079,37359
0,-0.05,-0.01,0.95,-58.78,14.27,-57.07,0.06,0.11,0.24,3080,37369
0,-0.02,-0.05,0.97,-64.76,7.56,-36.71,0.06,0.11,0.23,3081,37379
0,-0.11,-0.05,0.94,-75.18,0.06,-20.3,0.06,0.12,0.23,3082,37389
0,-0.32,-0.03,0.8,-83.35,-9.33,-14.82,0.06,0.12,0.23,3083,37399
0,-0.49,-0.03,0.69,-81.89,-17.44,-19.57,0.06,0.12,0.23,3084,37409
0,-0.54,0,0.66,-75,-34.88,-30.73,0.06,0.12,0.23,3085,37419
0,-0.45,-0.07,0.55,-53.05,-30.91,-39.94,0.05,0.13,0.23,3086,37429
0,-0.22,-0.07,0.78,-44.94,-30.79,-39.15,0.05,0.13,0.23,3087,37439
0,-0.13,-0.08,0.88,-43.66,-37.2,-27.62,0.05,0.13,0.22,3088,37449
0,-0.24,-0.1,0.92,-46.4,-37.99,-17.87,0.05,0.14,0.22,3089,37459
0,-0.4,-0.08,0.83,-47.38,-40.91,-18.96,0.04,0.14,0.23,3090,37469
0,-0.41,-0.11,0.75,-43.05,-31.4,-25.73,0.04,0.14,0.23,3091,37479
0,-0.33,-0.15,0.74,-36.77,-34.63,-28.96,0.04,0.14,0.23,3092,37489
0,-0.18,-0.12,0.71,-30.98,-30.91,-25.49,0.04,0.14,0.23,3093,37499
0,-0.14,-0.14,0.79,-23.35,-30.98,-15.37,0.03,0.14,0.23,3094,37509
0,-0.22,-0.12,0.86,-21.95,-29.45,-7.74,0.03,0.15,0.23,3095,37519
0,-0.36,-0.1,0.8,-20.85,-30.98,-7.01,0.03,0.15,0.23,3096,37529
0,-0.45,-0.07,0.74,-14.7,-34.09,-12.32,0.03,0.15,0.23,3097,37539
0,-0.49,-0.07,0.78,-10,-43.11,-20.3,0.03,0.15,0.24,3098,37549
0,-0.39,-0.09,0.81,-10.73,-42.2,-26.83,0.02,0.15,0.24,3099,37559
0,-0.24,-0.09,0.85,-10.98,-35.85,-23.41,0.02,0.15,0.23,3100,37569
0,-0.2,-0.08,0.9,-11.04,-34.88,-15.24,0.02,0.15,0.24,3101,37579
0,-0.27,-0.09,0.94,-11.34,-38.11,-9.45,0.02,0.15,0.24,3102,37589
0,-0.35,-0.1,0.91,-9.09,-30.61,-9.7,0.01,0.15,0.24,3103,37599
0,-0.38,-0.1,0.89,-2.5,-21.65,-13.96,0.01,0.15,0.24,3104,37609
0,-0.32,-0.12,0.9,3.11,-14.63,-17.62,0.01,0.15,0.24,3105,37619
0,-0.23,-0.11,0.91,6.59,-13.84,-16.77,0.01,0.15,0.24,3106,37629
0,-0.26,-0.09,0.96,7.38,-16.34,-12.07,0.01,0.15,0.24,3107,37639
0,-0.3,-0.11,0.96,4.33,-14.51,-11.65,0.01,0.15,0.24,3108,37649
0,-0.27,-0.13,0.96,2.13,-14.88,-12.68,0.01,0.15,0.25,3109,37659
0,-0.23,-0.13,1,-1.89,-19.33,-11.52,0.01,0.15,0.25,3110,37669
0,-0.19,-0.14,1.02,-7.01,-20.73,-8.48,0.01,0.15,0.25,3111,37679
0,-0.19,-0.12,1,-10.3,-23.29,-4.88,0,0.15,0.25,3112,37689
0,-0.25,-0.13,0.98,-10.18,-23.54,-3.35,0,0.16,0.24,3113,37699
0,-0.3,-0.12,1.03,-10.06,-25.67,-6.46,-0,0.15,0.25,3114,37709
0,-0.27,-0.12,1.05,-13.41,-23.66,-11.52,-0,0.15,0.25,3115,37719
0,-0.24,-0.13,1,-16.46,-25.06,-14.57,-0,0.15,0.25,3116,37729
0,-0.21,-0.14,0.92,-16.04,-25.3,-15.85,-0.01,0.16,0.25,3117,37739
0,-0.18,-0.16,0.89,-12.93,-27.56,-15.91,-0.01,0.16,0.25,3118,37749
0,-0.17,-0.16,0.89,-9.02,-35.24,-14.57,-0.01,0.16,0.25,3119,37759
0,-0.18,-0.16,0.94,-6.34,-44.27,-14.02,-0.02,0.16,0.25,3120,37769
0,-0.12,-0.17,0.95,-6.4,-43.96,-13.41,-0.02,0.16,0.25,3121,37779
0,-0.08,-0.15,0.99,-7.13,-44.94,-8.29,-0.02,0.16,0.26,3122,37789
0,-0.15,-0.16,0.99,-8.54,-46.1,-4.57,-0.02,0.16,0.26,3123,37799
0,-0.21,-0.18,0.97,-8.66,-41.65,-6.46,-0.02,0.16,0.26,3124,37809
0,-0.21,-0.15,0.97,-7.07,-40.43,-11.22,-0.03,0.16,0.26,3125,37819
0,-0.17,-0.16,0.94,-4.7,-38.41,-14.39,-0.03,0.16,0.25,3126,37829
0,-0.12,-0.14,0.91,-0.79,-36.46,-13.72,-0.03,0.16,0.26,3127,37839
0,-0.11,-0.17,0.93,2.99,-31.77,-11.89,-0.03,0.16,0.26,3128,37849
0,-0.09,-0.18,0.94,3.17,-27.56,-10.12,-0.04,0.16,0.26,3129,37859
0,-0.08,-0.18,0.94,4.21,-29.02,-7.38,-0.04,0.16,0.26,3130,37869
0,-0.07,-0.17,0.94,5.85,-28.96,-4.63,-0.04,0.16,0.26,3131,37879
0,-0.07,-0.19,0.98,8.9,-26.71,-1.77,-0.04,0.16,0.26,3132,37889
0,-0.07,-0.17,1.07,8.66,-20.85,1.28,-0.04,0.16,0.27,3133,37899
0,-0.06,-0.17,1.1,5.06,-14.09,4.57,-0.04,0.16,0.27,3134,37909
0,-0.04,-0.15,1.07,1.04,-9.7,6.95,-0.04,0.16,0.27,3135,37919
0,-0.08,-0.12,0.98,0.3,-12.32,8.35,-0.04,0.16,0.27,3136,37929
0,-0.17,-0.12,0.93,5.3,-13.84,7.2,-0.05,0.16,0.27,3137,37939
0,-0.18,-0.12,0.97,8.48,-12.44,1.16,-0.04,0.16,0.27,3138,37949
0,-0.09,-0.12,0.96,9.94,-10.43,-1.83,-0.04,0.15,0.27,3139,37959
0,-0.04,-0.14,0.95,12.8,-11.83,0.37,-0.05,0.15,0.27,3140,37969
0,-0.03,-0.13,0.97,14.76,-12.07,3.72,-0.05,0.16,0.27,3141,37979
0,-0.07,-0.14,1.02,15.98,-14.21,5.67,-0.05,0.15,0.27,3142,37989
0,-0.08,-0.14,1.09,12.93,-12.38,5.3,-0.05,0.16,0.27,3143,37999
0,-0.09,-0.11,1.06,5.37,-10,6.04,-0.05,0.16,0.27,3144,38009
0,-0.11,-0.11,0.99,3.17,-7.56,4.57,-0.05,0.16,0.27,3145,38019
0,-0.08,-0.1,0.95,4.39,-8.48,3.78,-0.05,0.15,0.28,3146,38029
0,-0.07,-0.1,0.92,7.01,-14.39,3.48,-0.05,0.15,0.28,3147,38039
0,-0.06,-0.1,0.92,11.34,-18.9,3.05,-0.05,0.15,0.28,3148,38049
0,-0.04,-0.1,1,13.23,-23.35,4.15,-0.05,0.15,0.28,3149,38059
0,-0.06,-0.1,1.07,9.76,-23.48,4.45,-0.05,0.15,0.28,3150,38069
0,-0.06,-0.1,1.07,4.09,-23.11,3.54,-0.05,0.15,0.28,3151,38079
0,-0.05,-0.1,1.03,1.46,-21.16,3.66,-0.05,0.15,0.28,3152,38089
0,-0.02,-0.11,1,0.06,-21.28,4.7,-0.05,0.15,0.28,3153,38099
0,0,-0.11,0.98,0.37,-24.02,6.95,-0.06,0.15,0.28,3154,38109
0,-0.01,-0.09,0.97,-0.12,-30.06,8.9,-0.06,0.15,0.28,3155,38119
0,-0.06,-0.1,0.94,0.61,-36.71,8.72,-0.06,0.15,0.28,3156,38129
0,-0.06,-0.09,0.95,2.13,-41.4,6.4,-0.06,0.15,0.28,3157,38139
0,-0.04,-0.08,0.97,0.73,-43.9,4.33,-0.06,0.14,0.29,3158,38149
0,0.02,-0.08,0.88,0.67,-51.71,4.33,-0.06,0.14,0.29,3159,38159
0,0,-0.08,0.91,7.26,-60.37,7.01,-0.07,0.15,0.29,3160,38169
0,-0.02,-0.11,1.04,8.66,-61.04,7.07,-0.07,0.15,0.29,3161,38179
0,0,-0.1,1.14,4.15,-56.46,6.16,-0.07,0.15,0.29,3162,38189
0,0.02,-0.09,1.15,-3.41,-51.04,6.04,-0.08,0.15,0.29,3163,38199
0,0.01,-0.09,1.09,-8.6,-41.77,5.91,-0.08,0.15,0.29,3164,38209
0,-0.03,-0.09,1.01,-8.84,-34.94,5.18,-0.08,0.15,0.29,3165,38219
0,-0.04,-0.09,0.97,-5.06,-27.26,1.71,-0.08,0.15,0.29,3166,38229
0,0,-0.11,0.96,-2.5,-20.37,-1.89,-0.08,0.15,0.3,3167,38239
0,0.07,-0.12,0.95,-1.34,-16.52,-2.07,-0.08,0.15,0.29,3168,38249
0,0.09,-0.11,0.95,0.43,-18.9,-0.12,-0.09,0.15,0.29,3169,38259
0,0.11,-0.13,0.99,0.06,-21.83,1.83,-0.09,0.15,0.3,3170,38269
0,0.09,-0.1,1.02,-2.13,-30.49,3.41,-0.09,0.15,0.3,3171,38279
0,0.06,-0.11,1.04,-5.18,-35.12,3.96,-0.09,0.15,0.3,3172,38289
0,0.08,-0.11,1.08,-9.21,-36.77,4.7,-0.09,0.15,0.3,3173,38299
0,0.07,-0.11,1.07,-13.23,-36.22,4.76,-0.09,0.15,0.29,3174,38309
0,0.1,-0.11,0.99,-12.87,-30.91,4.27,-0.09,0.15,0.29,3175,38319
0,0.1,-0.11,0.96,-7.07,-23.23,5.61,-0.09,0.15,0.3,3176,38329
0,0.05,-0.11,0.96,-1.28,-15.73,4.45,-0.09,0.15,0.3,3177,38339
0,0.04,-0.1,0.96,3.96,-7.26,1.04,-0.1,0.15,0.3,3178,38349
0,0.05,-0.1,0.98,7.2,-3.54,-1.77,-0.1,0.15,0.3,3179,38359
0,0.05,-0.09,1.01,8.48,-4.09,-4.02,-0.1,0.15,0.3,3180,38369
0,0.08,-0.1,1.05,6.22,-2.44,-5.98,-0.1,0.15,0.3,3181,38379
0,0.13,-0.1,1.06,2.8,-0.91,-5,-0.1,0.15,0.3,3182,38389
0,0.14,-0.11,1.04,0.79,0.12,-2.74,-0.1,0.15,0.3,3183,38399
0,0.14,-0.11,1.03,0.37,-0.49,-0.55,-0.1,0.15,0.3,3184,38409
0,0.16,-0.11,1.05,-0.43,3.11,1.22,-0.1,0.15,0.3,3185,38419
0,0.15,-0.09,1.05,-1.77,4.82,3.84,-0.1,0.15,0.3,3186,38429
0,0.08,-0.09,1.03,-2.38,5.79,4.76,-0.1,0.15,0.29,3187,38439
0,0.04,-0.1,1,-2.38,8.48,1.59,-0.1,0.15,0.3,3188,38449
0,0.07,-0.1,0.97,-0.98,9.09,-1.1,-0.09,0.15,0.3,3189,38459
0,0.12,-0.1,0.98,0.85,9.21,-1.52,-0.09,0.15,0.3,3190,38469
0,0.13,-0.1,1.01,0.49,7.07,0.61,-0.09,0.15,0.3,3191,38479
0,0.09,-0.1,1.02,-1.77,5.79,1.46,-0.09,0.15,0.3,3192,38489
0,0.05,-0.08,1.01,-2.38,3.72,0.06,-0.09,0.15,0.3,3193,38499
0,0.01,-0.07,1.02,-3.23,2.74,-2.93,-0.09,0.15,0.3,3194,38509
0,-0,-0.08,0.99,-3.48,3.29,-7.2,-0.09,0.15,0.3,3195,38519
0,-0,-0.08,0.96,-0.85,0.06,-10.79,-0.09,0.15,0.3,3196,38529
0,0.01,-0.09,0.96,2.68,-0.37,-14.27,-0.09,0.15,0.3,3197,38539
0,0.04,-0.09,0.99,4.94,0.85,-16.77,-0.1,0.15,0.3,3198,38549
0,0.09,-0.1,1.01,4.02,0.06,-16.65,-0.1,0.15,0.3,3199,38559
0,0.08,-0.11,1,4.02,-0.55,-15.73,-0.1,0.15,0.3,3200,38569
0,0.07,-0.13,1,4.33,0.12,-16.04,-0.1,0.15,0.3,3201,38579
0,0.11,-0.11,1.02,2.56,-0.67,-15.3,-0.1,0.15,0.3,3202,38589
0,0.11,-0.12,1.02,0.85,-1.95,-12.13,-0.1,0.15,0.3,3203,38599
0,0.08,-0.11,1.02,-0.98,-2.13,-10.24,-0.1,0.15,0.3,3204,38609
0,0.04,-0.09,1.01,-1.04,-3.17,-11.4,-0.1,0.15,0.3,3205,38619
0,0.01,-0.1,1,-0.98,-3.72,-15.49,-0.1,0.15,0.3,3206,38629
0,0.05,-0.11,0.97,-0.91,-2.68,-18.96,-0.1,0.15,0.3,3207,38639
0,0.1,-0.11,0.94,1.77,-4.21,-18.72,-0.1,0.15,0.3,3208,38649
0,0.11,-0.1,0.99,4.02,-4.82,-16.65,-0.11,0.15,0.3,3209,38659
0,0.09,-0.11,1.04,3.17,-4.45,-16.22,-0.11,0.15,0.3,3210,38669
0,0.09,-0.1,1.06,-0.12,-4.57,-17.38,-0.11,0.15,0.3,3211,38679
0,0.11,-0.11,1.04,-2.56,-4.82,-17.01,-0.11,0.15,0.3,3212,38689
0,0.14,-0.11,1.03,-3.84,-5.06,-15,-0.11,0.15,0.3,3213,38699
0,0.14,-0.1,1,-5,-4.45,-12.32,-0.11,0.15,0.3,3214,38709
0,0.1,-0.1,0.98,-3.48,-6.1,-11.34,-0.11,0.15,0.3,3215,38719
0,0.06,-0.1,1.01,-2.93,-5.06,-12.44,-0.11,0.15,0.3,3216,38729
0,0.11,-0.09,0.99,-5.24,-2.87,-13.6,-0.11,0.15,0.3,3217,38739
0,0.15,-0.09,0.92,-4.21,-6.22,-11.16,-0.11,0.16,0.3,3218,38749
0,0.12,-0.1,0.94,-0.24,-7.62,-8.54,-0.11,0.15,0.3,3219,38759
0,0.11,-0.1,1,0.49,-5.12,-7.8,-0.11,0.15,0.3,3220,38769
0,0.13,-0.09,0.98,-0.98,-4.33,-6.22,-0.11,0.15,0.3,3221,38779
0,0.08,-0.09,0.98,-0.18,-5.55,-4.51,-0.11,0.15,0.3,3222,38789
0,0.04,-0.08,1,-1.28,-8.05,-6.16,-0.12,0.15,0.3,3223,38799
0,0.05,-0.08,1,-2.32,-7.56,-9.02,-0.12,0.16,0.3,3224,38809
0,0.04,-0.06,0.98,-2.44,-9.27,-11.34,-0.12,0.15,0.3,3225,38819
0,-0,-0.08,0.99,-1.04,-7.74,-16.16,-0.12,0.15,0.3,3226,38829
0,0.06,-0.08,1.01,-1.59,-6.34,-20.3,-0.12,0.15,0.3,3227,38839
0,0.14,-0.07,1.02,-2.56,-5.91,-19.63,-0.12,0.15,0.3,3228,38849
0,0.12,-0.08,1.02,-3.35,-6.83,-17.44,-0.12,0.16,0.3,3229,38859
0,0.07,-0.11,1.02,-4.51,-5.98,-18.78,-0.13,0.15,0.3,3230,38869
0,0.1,-0.1,1.04,-6.65,-4.94,-20.49,-0.13,0.16,0.3,3231,38879
0,0.1,-0.1,1.04,-8.41,-5.12,-21.4,-0.13,0.15,0.3,3232,38889
0,0.01,-0.08,1.07,-10.61,-8.35,-25.67,-0.13,0.15,0.3,3233,38899
0,-0.1,-0.06,1.11,-13.72,-10.43,-36.04,-0.13,0.16,0.3,3234,38909
0,-0.09,-0.08,1.14,-19.33,-10.37,-49.94,-0.14,0.16,0.3,3235,38919
0,0.04,-0.1,1.14,-26.95,-7.68,-60,-0.14,0.16,0.29,3236,38929
0,0.21,-0.14,0.93,-36.34,-8.48,-62.5,-0.15,0.17,0.3,3237,38939
0,0.32,-0.13,0.6,-31.95,-19.88,-58.05,-0.15,0.17,0.3,3238,38949
0,0.21,-0.14,0.5,-4.7,-31.22,-54.27,-0.15,0.16,0.3,3239,38959
0,0.09,-0.15,0.81,15.24,-34.02,-58.23,-0.16,0.16,0.3,3240,38969
0,0.1,-0.16,1.04,13.23,-27.8,-66.22,-0.16,0.17,0.3,3241,38979
0,0.17,-0.12,1.08,2.13,-30.98,-71.22,-0.17,0.17,0.3,3242,38989
0,0.11,-0.09,1.07,-2.68,-40.98,-73.54,-0.18,0.17,0.3,3243,38999
0,0.09,-0.12,1.11,-8.96,-35.06,-80.43,-0.18,0.17,0.3,3244,39009
0,0.13,-0.08,1.11,-16.71,-33.05,-88.48,-0.19,0.17,0.3,3245,39019
0,0.14,-0.1,1.01,-21.95,-31.77,-97.74,-0.2,0.17,0.3,3246,39029
0,0.25,-0.11,0.86,-19.27,-21.16,-103.41,-0.2,0.17,0.29,3247,39039
0,0.39,-0.1,0.77,-10.3,-16.83,-103.41,-0.21,0.17,0.29,3248,39049
0,0.47,-0.11,0.8,3.05,-16.22,-95.91,-0.21,0.17,0.29,3249,39059
0,0.46,-0.14,0.93,9.76,-16.4,-86.95,-0.22,0.17,0.3,3250,39069
0,0.41,-0.13,1.04,8.6,-16.77,-79.7,-0.22,0.17,0.3,3251,39079
0,0.31,-0.09,1.13,2.26,-17.87,-74.88,-0.23,0.17,0.3,3252,39089
0,0.18,-0.05,1.1,-8.6,-15.98,-77.44,-0.24,0.17,0.3,3253,39099
0,0.15,-0.02,0.84,-10.37,-16.59,-86.83,-0.24,0.17,0.29,3254,39109
0,0.24,-0.03,0.91,-2.13,-10.98,-87.74,-0.24,0.17,0.29,3255,39119
0,0.38,-0.03,0.96,-1.59,-8.72,-83.84,-0.25,0.17,0.3,3256,39129
0,0.38,-0,1.01,-3.6,-6.16,-74.94,-0.25,0.16,0.3,3257,39139
0,0.19,-0.02,1.02,-2.38,-3.05,-72.26,-0.25,0.17,0.3,3258,39149
0,0.11,-0,1.09,-4.33,5.79,-79.21,-0.26,0.16,0.3,3259,39159
0,0.16,-0.02,1.05,-6.4,5.67,-87.01,-0.26,0.16,0.29,3260,39169
0,0.26,-0.02,1.13,-8.72,17.07,-88.48,-0.27,0.17,0.29,3261,39179
0,0.34,-0.01,1.09,-16.52,25,-84.15,-0.27,0.16,0.29,3262,39189
0,0.32,-0.01,0.98,-18.05,33.96,-75.3,-0.27,0.16,0.3,3263,39199
0,0.24,-0.01,0.98,-15.67,44.21,-68.41,-0.27,0.16,0.3,3264,39209
0,0.12,-0.02,1.01,-16.59,49.02,-67.56,-0.27,0.16,0.29,3265,39219
0,0.1,-0.06,0.95,-18.05,53.96,-71.95,-0.27,0.17,0.29,3266,39229
0,0.19,-0.05,0.92,-15.79,57.5,-72.01,-0.27,0.17,0.29,3267,39239
0,0.27,-0.04,0.92,-11.89,61.04,-66.04,-0.27,0.16,0.29,3268,39249
0,0.26,-0.07,0.96,-8.66,55.49,-58.41,-0.27,0.16,0.29,3269,39259
0,0.23,-0.05,1.02,-8.05,47.68,-51.89,-0.27,0.16,0.29,3270,39269
0,0.15,-0.07,1.03,-10.43,42.07,-49.21,-0.27,0.16,0.3,3271,39279
0,0.1,-0.05,1.03,-10.85,35.43,-47.44,-0.27,0.17,0.29,3272,39289
0,0.1,-0.03,1.05,-11.71,32.68,-45.43,-0.27,0.17,0.29,3273,39299
0,0.15,-0.04,1.09,-11.95,32.56,-41.95,-0.27,0.17,0.29,3274,39309
0,0.19,-0.03,1.15,-15.73,35.79,-35.49,-0.27,0.17,0.29,3275,39319
0,0.16,-0.05,1.09,-21.65,37.62,-30.18,-0.27,0.17,0.29,3276,39329
0,0.21,-0.08,1,-21.22,34.27,-23.41,-0.27,0.16,0.29,3277,39339
0,0.25,-0.06,0.97,-20.06,25.79,-12.56,-0.27,0.17,0.29,3278,39349
0,0.06,-0.09,0.9,-16.4,20.12,-6.22,-0.27,0.17,0.29,3279,39359
0,-0.02,-0.08,0.86,-9.88,15.3,-9.7,-0.27,0.17,0.29,3280,39369
0,-0.02,-0.08,0.91,-1.95,10.73,-13.84,-0.27,0.17,0.29,3281,39379
0,0.01,-0.08,0.99,0.18,5.24,-17.38,-0.27,0.17,0.29,3282,39389
0,0.07,-0.08,1.03,-0.61,-3.66,-17.07,-0.27,0.17,0.3,3283,39399
0,0.11,-0.1,1.05,-3.78,-11.04,-14.82,-0.27,0.17,0.29,3284,39409
0,0.15,-0.11,1,-6.83,-14.51,-12.74,-0.27,0.17,0.29,3285,39419
0,0.23,-0.12,0.94,-4.7,-15.61,-9.27,-0.27,0.17,0.29,3286,39429
0,0.31,-0.14,0.96,-3.17,-16.04,-2.62,-0.27,0.17,0.29,3287,39439
0,0.38,-0.14,0.89,-0.98,-14.33,8.05,-0.27,0.17,0.29,3288,39449
0,0.31,-0.13,0.89,7.13,-16.28,18.48,-0.27,0.17,0.29,3289,39459
0,0.19,-0.12,1.07,10,-13.23,20.67,-0.27,0.17,0.29,3290,39469
0,0.22,-0.1,1.14,2.01,-7.99,20.91,-0.27,0.17,0.29,3291,39479
0,0.17,-0.06,1.06,-2.93,-5.37,23.29,-0.27,0.17,0.28,3292,39489
0,-0.02,-0.08,1,-1.04,-3.48,16.65,-0.27,0.17,0.29,3293,39499
0,0.03,-0.08,1.03,0.98,4.09,6.4,-0.27,0.16,0.29,3294,39509
0,0.18,-0.09,1.04,-0.12,14.76,4.02,-0.27,0.17,0.29,3295,39519
0,0.22,-0.1,0.97,-0.24,21.65,8.17,-0.27,0.17,0.29,3296,39529
0,0.2,-0.13,0.93,3.78,27.01,12.07,-0.26,0.17,0.29,3297,39539
0,0.18,-0.1,0.98,5.37,26.71,15.67,-0.26,0.17,0.29,3298,39549
0,0.09,-0.09,1.01,3.48,23.29,17.93,-0.26,0.17,0.29,3299,39559
0,-0.06,-0.05,0.98,1.34,17.99,16.34,-0.26,0.17,0.29,3300,39569
0,-0.17,-0.05,0.97,1.89,20.49,6.77,-0.26,0.17,0.29,3301,39579
0,-0.1,-0.05,0.98,1.95,24.51,-3.29,-0.26,0.17,0.29,3302,39589
0,0,-0.04,0.98,1.95,25,-7.87,-0.26,0.17,0.29,3303,39599
0,0.03,-0.06,0.98,1.83,24.33,-10.06,-0.26,0.17,0.29,3304,39609
0,0.08,-0.09,0.94,1.65,24.88,-12.56,-0.25,0.17,0.29,3305,39619
0,0.13,-0.1,0.86,5.73,25.18,-11.04,-0.25,0.17,0.29,3306,39629
0,0.14,-0.11,0.91,13.48,25.98,-7.07,-0.25,0.16,0.3,3307,39639
0,0.08,-0.05,1.07,11.77,22.68,-4.45,-0.25,0.16,0.3,3308,39649
0,-0.09,-0.03,1.02,6.28,18.05,-10.61,-0.25,0.16,0.29,3309,39659
0,-0.14,-0.04,1.09,4.63,18.66,-19.94,-0.25,0.17,0.29,3310,39669
0,-0.05,-0.05,1.08,-2.2,20.61,-28.41,-0.25,0.16,0.29,3311,39679
0,0.05,-0.04,0.98,-4.51,17.99,-31.04,-0.25,0.16,0.3,3312,39689
0,0.05,-0.07,0.94,-0.91,16.4,-30.79,-0.25,0.16,0.3,3313,39699
0,0.03,-0.06,0.96,1.22,15.73,-31.83,-0.25,0.16,0.3,3314,39709
0,0.04,-0.08,0.98,1.46,17.68,-32.74,-0.26,0.16,0.3,3315,39719
0,0.1,-0.09,0.94,1.95,17.87,-30.61,-0.26,0.16,0.29,3316,39729
0,0.11,-0.07,0.91,3.48,15.91,-25.43,-0.26,0.16,0.3,3317,39739
0,0.05,-0.06,0.91,6.89,10.3,-21.89,-0.26,0.16,0.3,3318,39749
0,0.02,-0.04,0.94,8.78,6.71,-22.26,-0.26,0.16,0.3,3319,39759
0,0.05,-0.02,0.94,10.61,2.99,-23.11,-0.26,0.16,0.3,3320,39769
0,0.08,-0.01,0.96,13.6,0.37,-22.56,-0.26,0.16,0.3,3321,39779
0,0.09,-0,1.04,16.34,-2.56,-20.43,-0.26,0.16,0.3,3322,39789
0,0.15,-0.01,1.12,13.6,-0.18,-17.74,-0.26,0.16,0.3,3323,39799
0,0.14,0.01,1.14,8.9,0.91,-12.32,-0.26,0.15,0.3,3324,39809
0,0.02,0.01,1.15,4.02,6.59,-10.43,-0.26,0.15,0.31,3325,39819
0,-0.09,0.01,1.13,-0.37,11.83,-14.63,-0.26,0.15,0.31,3326,39829
0,-0.05,0,1.12,-4.82,16.34,-20,-0.26,0.15,0.3,3327,39839
0,0.07,-0.01,1.09,-10.3,18.54,-19.45,-0.26,0.16,0.3,3328,39849
0,0.08,-0.05,1.03,-15.37,19.15,-16.65,-0.26,0.16,0.3,3329,39859
0,0.09,-0.06,0.94,-16.77,16.28,-16.22,-0.26,0.15,0.3,3330,39869
0,0.12,-0.08,0.91,-13.96,12.56,-13.96,-0.26,0.15,0.3,3331,39879
0,0.11,-0.09,0.92,-13.17,10.67,-11.34,-0.26,0.15,0.3,3332,39889
0,0.12,-0.08,0.9,-11.65,7.74,-8.05,-0.26,0.15,0.3,3333,39899
0,0.09,-0.07,0.92,-8.66,4.21,-4.09,-0.26,0.16,0.3,3334,39909
0,0.03,-0.05,0.96,-7.26,2.32,-3.17,-0.26,0.16,0.3,3335,39919
0,0.02,-0.05,1.01,-6.71,3.05,-4.09,-0.26,0.16,0.3,3336,39929
0,0.04,-0.05,1.03,-8.6,4.88,-4.39,-0.26,0.16,0.3,3337,39939
0,0.08,-0.05,1.01,-8.96,6.04,-3.05,-0.26,0.16,0.3,3338,39949
0,0.07,-0.06,1.02,-7.68,7.07,-0.73,-0.26,0.16,0.3,3339,39959
0,0.06,-0.06,1.03,-8.6,9.76,1.22,-0.26,0.16,0.3,3340,39969
0,0.04,-0.05,1.01,-8.84,11.28,2.87,-0.26,0.16,0.3,3341,39979
0,-0,-0.06,1.01,-8.84,11.34,2.74,-0.26,0.16,0.3,3342,39989
0,-0.01,-0.08,1,-10.18,9.57,0.43,-0.26,0.16,0.3,3343,39999
0,0.03,-0.08,0.96,-9.88,7.13,-1.04,-0.26,0.16,0.3,3344,40009
0,0.06,-0.11,0.94,-7.38,5.24,-1.28,-0.26,0.16,0.3,3345,40019
0,0.13,-0.12,0.94,-5,4.57,-0.06,-0.26,0.16,0.3,3346,40029
0,0.19,-0.12,0.91,-1.89,3.96,4.57,-0.26,0.16,0.3,3347,40039
0,0.19,-0.12,0.89,2.93,4.88,10.37,-0.26,0.16,0.3,3348,40049
0,0.14,-0.11,0.92,8.48,5.12,14.45,-0.26,0.16,0.3,3349,40059
0,0.1,-0.08,0.96,12.99,6.1,16.89,-0.26,0.16,0.3,3350,40069
0,0.07,-0.06,1.03,15.3,9.33,17.8,-0.25,0.16,0.3,3351,40079
0,0.04,-0.04,1.05,14.82,11.59,18.48,-0.25,0.16,0.3,3352,40089
0,0.02,-0.02,1.05,14.45,12.87,19.02,-0.25,0.16,0.3,3353,40099
0,-0.01,-0.02,1.09,13.6,10,19.21,-0.25,0.16,0.3,3354,40109
0,-0.02,-0.02,1.1,9.88,8.48,17.93,-0.25,0.16,0.31,3355,40119
0,-0.03,-0,1.05,7.5,5.43,17.2,-0.25,0.16,0.3,3356,40129
0,-0.11,-0.01,1.08,7.68,2.32,15.12,-0.25,0.16,0.3,3357,40139
0,-0.13,-0.01,1.13,3.72,0.24,9.82,-0.25,0.16,0.3,3358,40149
0,-0.07,-0.01,1.12,-2.26,-0.43,5.3,-0.25,0.16,0.3,3359,40159
0,-0.02,-0.02,1.08,-6.77,1.4,4.63,-0.25,0.16,0.3,3360,40169
0,-0.02,-0.04,1.04,-9.57,2.99,4.51,-0.25,0.16,0.3,3361,40179
0,-0.02,-0.06,0.96,-9.15,6.16,1.89,-0.25,0.16,0.3,3362,40189
0,0.04,-0.06,0.96,-3.9,7.26,0.61,-0.25,0.16,0.3,3363,40199
0,0.03,-0.07,0.99,-2.62,8.78,1.89,-0.25,0.16,0.3,3364,40209
